Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/11/29 21:00,0.6474,3604.0,121,3604,0.0,0.5130555785398536
2012/11/29 22:00,0.597,3279.0,94,3279,0.0,0.43442224032339977
2012/11/29 23:00,0.511,2996.0,75,2996,0.0,0.4103095224155804
2012/11/30 0:00,0.5323,2831.0,76,2831,0.0,0.4051481706035702
2012/11/30 1:00,0.5017,2767.0,73,2767,0.0,0.4473379858917459
2012/11/30 2:00,0.4972,2729.0,65,2729,0.0,0.4703491638300431
2012/11/30 3:00,0.4975,2751.0,69,2751,0.0,0.3502881578370241
2012/11/30 4:00,0.5033,2864.0,69,2864,0.0,0.41637133205182403
2012/11/30 5:00,0.5332,3160.0,77,3160,0.0,0.31187424836664235
2012/11/30 6:00,0.6483,3676.884618,123,3679,2.1153825,0.5118944864322141
2012/11/30 7:00,0.6855,3573.852567,165,3876,302.1474335,0.5742005089775376
2012/11/30 8:00,0.6688,1937.326923,170,3893,1955.673077,0.42968460909225403
2012/11/30 9:00,0.6682,340.275643,169,3898,3557.724357,0.5286850855590245
2012/11/30 10:00,0.6749,-321.730771,165,3890,4211.730771,0.5675808543458306
2012/11/30 11:00,0.6692,1136.833331,167,3841,2704.166669,0.460204904231121
2012/11/30 12:00,0.6453,605.987178,173,3784,3178.012822,0.3692199236419014
2012/11/30 13:00,0.6338,720.185898,173,3754,3033.814102,0.48173348558902807
2012/11/30 14:00,0.6273,22.371796,179,3725,3702.628204,0.48363661755850934
2012/11/30 15:00,0.6359,1889.153847,193,3793,1903.846153,0.43479178215008024
2012/11/30 16:00,0.7642,2964.967949,195,4090,1125.032051,0.45479024201059187
2012/11/30 17:00,1.0,3552.301281,196,4219,666.6987195,0.9059302892516373
2012/11/30 18:00,0.8299,3896.5,198,4144,247.5,0.7794210718939678
2012/11/30 19:00,0.7686,3989.051281,196,4037,47.9487195,0.5829141206553636
2012/11/30 20:00,0.6947,3925.0,178,3925,0.0,0.5630243715743831
2012/11/30 21:00,0.6314,3721.0,152,3721,0.0,0.5348715762895847
2012/11/30 22:00,0.5971,3420.0,130,3420,0.0,0.4290931395452311
2012/11/30 23:00,0.5037,3125.0,109,3125,0.0,0.30590994191108534
2012/12/1 0:00,0.5464,2941.0,103,2941,0.0,0.4025194432727555
2012/12/1 1:00,0.5005,2839.0,100,2839,0.0,0.5009914235600416
2012/12/1 2:00,0.4963,2773.0,87,2773,0.0,0.33593981486187696
2012/12/1 3:00,0.4882,2759.0,81,2759,0.0,0.40133601114650874
2012/12/1 4:00,0.4924,2794.0,84,2794,0.0,0.41964638486869466
2012/12/1 5:00,0.4835,2899.0,110,2899,0.0,0.30950948148808166
2012/12/1 6:00,0.5396,3128.416669,159,3133,4.5833315,0.4789018324286571
2012/12/1 7:00,0.5495,3179.391026,198,3380,200.6089745,0.4335092432351685
2012/12/1 8:00,0.5524,1652.737178,212,3607,1954.262822,0.5337271168434465
2012/12/1 9:00,0.5893,138.384617,214,3743,3604.615383,0.5899067331039809
2012/12/1 10:00,0.6015,-342.833332,216,3773,4115.833332,0.4076948927202979
2012/12/1 11:00,0.5886,-749.826924,222,3757,4506.826924,0.44993000748232453
2012/12/1 12:00,0.5667,-964.230771,228,3715,4679.230771,0.4946903493096542
2012/12/1 13:00,0.5565,-489.897434,235,3676,4165.897434,0.45269520673912655
2012/12/1 14:00,0.5533,-12.314102,244,3654,3666.314102,0.4293523106746114
2012/12/1 15:00,0.5622,802.339745,245,3705,2902.660255,0.4945701070076576
2012/12/1 16:00,0.6251,2220.262821,244,3951,1730.737179,0.43538739776977214
2012/12/1 17:00,0.8823,3512.096153,245,4042,529.903847,0.7839142427577205
2012/12/1 18:00,0.7133,3793.365383,240,3970,176.6346175,0.560690143949202
2012/12/1 19:00,0.6517,3803.506408,257,3837,33.493592,0.609431244451917
2012/12/1 20:00,0.6275,3693.0,256,3693,0.0,0.4696466033701412
2012/12/1 21:00,0.577,3486.0,246,3486,0.0,0.42732760906527667
2012/12/1 22:00,0.559,3207.0,210,3207,0.0,0.4343253302295077
2012/12/1 23:00,0.5433,2917.0,188,2917,0.0,0.5051840383836091
2012/12/2 0:00,0.4847,2715.0,183,2715,0.0,0.272935097617122
2012/12/2 1:00,0.4515,2596.0,165,2596,0.0,0.24319169482424663
2012/12/2 2:00,0.4372,2529.0,147,2529,0.0,0.36369518621580277
2012/12/2 3:00,0.433,2503.0,128,2503,0.0,0.3602907112633364
2012/12/2 4:00,0.4348,2517.0,123,2517,0.0,0.43109973071326035
2012/12/2 5:00,0.4524,2592.0,143,2592,0.0,0.37155859171075056
2012/12/2 6:00,0.3995,2748.942306,179,2750,1.057694,0.31989630750794473
2012/12/2 7:00,0.412,2895.673077,205,2975,79.3269235,0.45432686381421394
2012/12/2 8:00,0.4559,2845.903847,213,3251,405.096153,0.2977928297035472
2012/12/2 9:00,0.4927,2732.903847,214,3413,680.096153,0.34183036083532325
2012/12/2 10:00,0.5021,1859.089745,219,3483,1623.910255,0.3669322871975447
2012/12/2 11:00,0.4969,-128.044873,225,3515,3643.044873,0.37205173391192714
2012/12/2 12:00,0.4811,-920.634618,232,3491,4411.634618,0.3536854652045969
2012/12/2 13:00,0.4528,-845.641026,248,3450,4295.641026,0.4252926878511981
2012/12/2 14:00,0.4323,124.288459,253,3419,3294.711541,0.3563889270522081
2012/12/2 15:00,0.4433,1180.871796,257,3481,2300.128204,0.3862430582564325
2012/12/2 16:00,0.5401,2169.057694,263,3818,1648.942306,0.4134298773538152
2012/12/2 17:00,0.6548,3471.096153,260,3946,474.903847,0.5488815434767478
2012/12/2 18:00,0.5703,3725.737179,262,3865,139.2628215,0.4672934938184651
2012/12/2 19:00,0.5518,3688.384618,273,3718,29.6153825,0.48949631412484096
2012/12/2 20:00,0.537,3527.0,262,3527,0.0,0.4205535705062897
2012/12/2 21:00,0.4883,3256.0,258,3256,0.0,0.3504786599279685
2012/12/2 22:00,0.4694,2936.0,228,2936,0.0,0.30060100351020724
2012/12/2 23:00,0.4203,2661.0,179,2661,0.0,0.30710231624212453
2012/12/3 0:00,0.4237,2502.0,176,2502,0.0,0.4046742704536601
2012/12/3 1:00,0.3968,2409.0,159,2409,0.0,0.3505131316063137
2012/12/3 2:00,0.3772,2366.0,155,2366,0.0,0.30241156037434125
2012/12/3 3:00,0.3766,2385.0,149,2385,0.0,0.2942130490394325
2012/12/3 4:00,0.3748,2492.0,151,2492,0.0,0.3587540954457515
2012/12/3 5:00,0.4205,2775.0,139,2775,0.0,0.44170840208948414
2012/12/3 6:00,0.4715,3256.94872,157,3264,7.0512805,0.3163443298874986
2012/12/3 7:00,0.4929,3179.012822,160,3466,286.9871785,0.4515145038036966
2012/12/3 8:00,0.4918,2058.865382,164,3473,1414.134618,0.4849345738176017
2012/12/3 9:00,0.5069,1285.833331,153,3495,2209.166669,0.4052468226285335
2012/12/3 10:00,0.5208,2078.519229,138,3499,1420.480771,0.2936666071286793
2012/12/3 11:00,0.5118,329.115382,127,3462,3132.884618,0.49785318101435005
2012/12/3 12:00,0.4957,3090.294873,124,3421,330.7051275,0.43555219433169257
2012/12/3 13:00,0.4896,2583.346153,124,3402,818.653847,0.3253278654390808
2012/12/3 14:00,0.4867,-20.314102,130,3371,3391.314102,0.3885890124777893
2012/12/3 15:00,0.4858,759.891025,145,3408,2648.108975,0.31915403184772756
2012/12/3 16:00,0.57,1948.391025,152,3744,1795.608975,0.47783983509769296
2012/12/3 17:00,0.7317,3422.891026,159,3981,558.1089745,0.599967917609939
2012/12/3 18:00,0.5874,3820.320516,156,3955,134.6794845,0.47157353235455607
2012/12/3 19:00,0.5583,3836.025643,143,3860,23.974357,0.3658748248473224
2012/12/3 20:00,0.5305,3671.0,127,3671,0.0,0.40595184449891186
2012/12/3 21:00,0.4735,3385.0,115,3385,0.0,0.3729919308989708
2012/12/3 22:00,0.4445,3058.0,106,3058,0.0,0.30550136783419185
2012/12/3 23:00,0.4027,2759.0,96,2759,0.0,0.2789253301081129
2012/12/4 0:00,0.403,2577.0,100,2577,0.0,0.31051922799535026
2012/12/4 1:00,0.3629,2476.0,100,2476,0.0,0.3332955224094327
2012/12/4 2:00,0.3424,2441.0,98,2441,0.0,0.2739804655844077
2012/12/4 3:00,0.3334,2443.0,94,2443,0.0,0.2882403922244835
2012/12/4 4:00,0.3471,2540.0,88,2540,0.0,0.3725498898399211
2012/12/4 5:00,0.3837,2826.0,90,2826,0.0,0.32345937658573465
2012/12/4 6:00,0.4661,3331.942306,95,3333,1.057694,0.42045797478386526
2012/12/4 7:00,0.4713,3454.993592,117,3559,104.006408,0.35247186000802505
2012/12/4 8:00,0.4775,3282.858975,131,3591,308.1410255,0.40604371630422853
2012/12/4 9:00,0.4868,3133.455128,153,3614,480.5448725,0.38941414879495057
2012/12/4 10:00,0.5004,2715.910255,169,3622,906.089745,0.38638307954571144
2012/12/4 11:00,0.495,1434.666668,176,3598,2163.333332,0.4142157500885031
2012/12/4 12:00,0.4892,1563.506408,178,3577,2013.493592,0.5255600046282937
2012/12/4 13:00,0.4847,914.897433,195,3569,2654.102567,0.45284517830871174
2012/12/4 14:00,0.4763,489.737178,219,3544,3054.262822,0.3951773826633559
2012/12/4 15:00,0.486,1684.80128,232,3589,1904.19872,0.33117801824513027
2012/12/4 16:00,0.56,2161.487178,233,3882,1720.512822,0.4888202747474593
2012/12/4 17:00,0.7142,3514.326924,240,4040,525.6730765,0.6000830588066629
2012/12/4 18:00,0.5901,3803.333332,236,4005,201.6666685,0.5398872072898236
2012/12/4 19:00,0.5547,3839.807694,252,3880,40.192306,0.33566977151370864
2012/12/4 20:00,0.5157,3689.0,264,3689,0.0,0.4286537840253707
2012/12/4 21:00,0.4779,3400.0,253,3400,0.0,0.36344986712614513
2012/12/4 22:00,0.4486,3047.0,230,3047,0.0,0.23564272873612238
2012/12/4 23:00,0.4011,2734.0,205,2734,0.0,0.3386491538717215
2012/12/5 0:00,0.3391,2539.0,201,2539,0.0,0.23903279942092093
2012/12/5 1:00,0.3318,2451.0,194,2451,0.0,0.16946409429058673
2012/12/5 2:00,0.3191,2387.0,194,2387,0.0,0.3504520772680076
2012/12/5 3:00,0.3145,2383.0,195,2383,0.0,0.18967388575737676
2012/12/5 4:00,0.3035,2471.0,200,2471,0.0,0.21651034944991948
2012/12/5 5:00,0.3534,2738.0,215,2738,0.0,0.2387019319049813
2012/12/5 6:00,0.4055,3203.884618,227,3206,2.1153825,0.4087536573232309
2012/12/5 7:00,0.4828,3217.480771,230,3447,229.5192295,0.3265441530709329
2012/12/5 8:00,0.4637,1684.897433,236,3404,1719.102567,0.27952522300138744
2012/12/5 9:00,0.4696,-34.262822,237,3405,3439.262822,0.4111961223711297
2012/12/5 10:00,0.4724,-720.692306,229,3417,4137.692306,0.33200493859027835
2012/12/5 11:00,0.4695,-927.852567,226,3445,4372.852567,0.4432827474608565
2012/12/5 12:00,0.4668,-858.051281,221,3439,4297.051281,0.33243752753173833
2012/12/5 13:00,0.4657,-640.326924,219,3454,4094.326924,0.309620836526841
2012/12/5 14:00,0.4644,-59.243592,220,3453,3512.243592,0.3434162071971513
2012/12/5 15:00,0.4707,749.243592,226,3562,2812.756408,0.37098980310327534
2012/12/5 16:00,0.5345,2266.794872,217,3945,1678.205128,0.41098551769718483
2012/12/5 17:00,0.697,3639.294873,218,4135,495.7051275,0.6005739913027285
2012/12/5 18:00,0.5756,3986.102567,217,4137,150.8974335,0.4245175457602976
2012/12/5 19:00,0.52,4029.147434,209,4057,27.8525665,0.42584539982511266
2012/12/5 20:00,0.4849,3903.0,186,3903,0.0,0.3519577734486393
2012/12/5 21:00,0.465,3660.0,165,3660,0.0,0.3799715685381586
2012/12/5 22:00,0.4061,3309.0,140,3309,0.0,0.36107378033455634
2012/12/5 23:00,0.3867,3023.0,137,3023,0.0,0.37786029240628843
2012/12/6 0:00,0.4772,2864.0,146,2864,0.0,0.3146667422060039
2012/12/6 1:00,0.4664,2787.0,154,2787,0.0,0.28146293169650977
2012/12/6 2:00,0.445,2753.0,166,2753,0.0,0.3228120658880629
2012/12/6 3:00,0.4351,2762.0,174,2762,0.0,0.369216592921771
2012/12/6 4:00,0.4379,2874.0,190,2874,0.0,0.2935366612199609
2012/12/6 5:00,0.4712,3184.0,231,3184,0.0,0.4596170131806385
2012/12/6 6:00,0.5552,3688.294873,251,3689,0.7051275,0.35316995230675796
2012/12/6 7:00,0.6455,3594.467949,257,3867,272.532051,0.5273522021174196
2012/12/6 8:00,0.549,2354.134617,258,3855,1500.865383,0.5057729512029014
2012/12/6 9:00,0.5514,748.775643,232,3839,3090.224357,0.4475630285331141
2012/12/6 10:00,0.5651,1787.339745,210,3810,2022.660255,0.4760992021424394
2012/12/6 11:00,0.548,2002.583331,204,3758,1755.416669,0.5237500094958364
2012/12/6 12:00,0.5186,1177.153847,205,3686,2508.846153,0.342884572694447
2012/12/6 13:00,0.5091,1871.269229,193,3663,1791.730771,0.4783825487950787
2012/12/6 14:00,0.5063,1611.75,190,3633,2021.25,0.39756270128043214
2012/12/6 15:00,0.5107,307.538459,194,3671,3363.461541,0.5245811875261248
2012/12/6 16:00,0.6541,3148.775643,197,4039,890.224357,0.38771602849387243
2012/12/6 17:00,0.8761,4059.993592,203,4274,214.006408,0.756782673383829
2012/12/6 18:00,0.7091,4227.865383,207,4267,39.1346175,0.5771370231530994
2012/12/6 19:00,0.6518,4183.128204,186,4193,9.871796,0.5864804813673915
2012/12/6 20:00,0.5888,4022.0,155,4022,0.0,0.29701345086242226
2012/12/6 21:00,0.5376,3770.0,122,3770,0.0,0.502686231765088
2012/12/6 22:00,0.5203,3417.0,110,3417,0.0,0.38347932158132564
2012/12/6 23:00,0.4955,3103.0,80,3103,0.0,0.3471981167402127
2012/12/7 0:00,0.4546,2912.0,76,2912,0.0,0.3309398885513022
2012/12/7 1:00,0.4287,2825.0,75,2825,0.0,0.4592215602797809
2012/12/7 2:00,0.4058,2766.0,78,2766,0.0,0.4356479217263637
2012/12/7 3:00,0.3954,2774.0,78,2774,0.0,0.40712589694551893
2012/12/7 4:00,0.3986,2872.0,88,2872,0.0,0.3219973116434548
2012/12/7 5:00,0.4507,3144.0,117,3144,0.0,0.33964839567188254
2012/12/7 6:00,0.5449,3630.294873,163,3631,0.7051275,0.2886476922398395
2012/12/7 7:00,0.6247,3726.705128,196,3836,109.2948725,0.40097610051570237
2012/12/7 8:00,0.5771,3673.641026,209,3833,159.3589745,0.41600020514906283
2012/12/7 9:00,0.5751,3393.378204,216,3802,408.621796,0.5509942762470663
2012/12/7 10:00,0.5804,1913.410255,214,3782,1868.589745,0.40245594523845657
2012/12/7 11:00,0.5568,1577.641025,211,3717,2139.358975,0.43722480380663226
2012/12/7 12:00,0.5284,904.044872,213,3641,2736.955128,0.42612330473991594
2012/12/7 13:00,0.5132,-315.570516,216,3606,3921.570516,0.3434818363277955
2012/12/7 14:00,0.5106,-4.512822,224,3586,3590.512822,0.31930167062181414
2012/12/7 15:00,0.5262,873.25,227,3637,2763.75,0.4510965091145896
2012/12/7 16:00,0.6167,2766.602566,225,3935,1168.397434,0.35910523652026793
2012/12/7 17:00,0.8368,3235.955128,238,4019,783.0448725,0.683953238290458
2012/12/7 18:00,0.6515,3607.596153,232,3945,337.403847,0.5240277960095115
2012/12/7 19:00,0.6001,3751.94872,233,3814,62.0512805,0.4187793654299184
2012/12/7 20:00,0.5462,3652.0,223,3652,0.0,0.3850078242946942
2012/12/7 21:00,0.5023,3429.0,203,3429,0.0,0.44486101927919103
2012/12/7 22:00,0.4748,3137.0,162,3137,0.0,0.35674150787050535
2012/12/7 23:00,0.4482,2839.0,148,2839,0.0,0.34742146561215387
2012/12/8 0:00,0.4164,2637.0,158,2637,0.0,0.4186875250402007
2012/12/8 1:00,0.3738,2509.0,160,2509,0.0,0.38861588573069683
2012/12/8 2:00,0.3497,2449.0,155,2449,0.0,0.1773473544018077
2012/12/8 3:00,0.3235,2435.0,161,2435,0.0,0.32663643480227594
2012/12/8 4:00,0.3209,2482.0,166,2482,0.0,0.20818161604037885
2012/12/8 5:00,0.3321,2587.0,190,2587,0.0,0.17095436196080663
2012/12/8 6:00,0.3793,2809.589745,238,2811,1.410255,0.3640623928033916
2012/12/8 7:00,0.3884,2889.615383,265,3080,190.3846175,0.43495152109240237
2012/12/8 8:00,0.4231,1568.012821,271,3340,1771.987179,0.32255800097891335
2012/12/8 9:00,0.4526,47.929484,265,3502,3454.070516,0.41037733447082925
2012/12/8 10:00,0.4529,-466.455128,266,3563,4029.455128,0.3145361600454692
2012/12/8 11:00,0.4513,-718.955128,262,3558,4276.955128,0.3874562211660268
2012/12/8 12:00,0.4263,-785.51923,264,3514,4299.51923,0.29171024192336426
2012/12/8 13:00,0.3957,-540.903847,263,3454,3994.903847,0.2321438024565389
2012/12/8 14:00,0.3892,981.320515,262,3426,2444.679485,0.22474214872572387
2012/12/8 15:00,0.3935,1408.205127,258,3470,2061.794873,0.3470709845022206
2012/12/8 16:00,0.4841,2232.858974,250,3751,1518.141026,0.4707550994669403
2012/12/8 17:00,0.6,2983.807694,248,3849,865.192306,0.505097700608673
2012/12/8 18:00,0.5187,3390.333332,248,3757,366.6666685,0.4266062627893136
2012/12/8 19:00,0.4995,3584.685898,226,3621,36.314102,0.3311823345038618
2012/12/8 20:00,0.4683,3487.0,200,3487,0.0,0.4332195271678764
2012/12/8 21:00,0.4287,3276.0,167,3276,0.0,0.33310240811463787
2012/12/8 22:00,0.3804,3023.0,130,3023,0.0,0.1608995744054964
2012/12/8 23:00,0.3629,2761.0,98,2761,0.0,0.2197322993298122
2012/12/9 0:00,0.3504,2560.0,99,2560,0.0,0.13912064333504665
2012/12/9 1:00,0.3203,2448.0,90,2448,0.0,0.2684868028515282
2012/12/9 2:00,0.2889,2404.0,97,2404,0.0,0.25755257451680497
2012/12/9 3:00,0.2787,2388.0,99,2388,0.0,0.19878432670455742
2012/12/9 4:00,0.2621,2422.0,106,2422,0.0,0.11873171195028685
2012/12/9 5:00,0.2763,2506.0,136,2506,0.0,0.2115883863129104
2012/12/9 6:00,0.2924,2675.589745,184,2677,1.410255,0.17588602514293408
2012/12/9 7:00,0.3154,2662.115383,214,2880,217.8846175,0.1423432188108166
2012/12/9 8:00,0.3582,1408.775643,217,3124,1715.224357,0.20170816008991954
2012/12/9 9:00,0.3627,-83.525643,210,3275,3358.525643,0.3694745162985084
2012/12/9 10:00,0.3891,-635.0,201,3325,3960.0,0.3582602951678502
2012/12/9 11:00,0.3903,-896.416669,196,3334,4230.416669,0.22966819910729608
2012/12/9 12:00,0.3801,-835.685898,196,3308,4143.685898,0.3543676263584984
2012/12/9 13:00,0.3622,-750.006408,201,3259,4009.006408,0.2862758046402149
2012/12/9 14:00,0.3588,540.467949,217,3233,2692.532051,0.3188318395601557
2012/12/9 15:00,0.371,2743.076924,227,3310,566.9230765,0.2925381482484163
2012/12/9 16:00,0.4674,3046.173077,226,3758,711.8269235,0.4033415778200764
2012/12/9 17:00,0.5555,3340.403847,227,3993,652.596153,0.4344522455092748
2012/12/9 18:00,0.4842,3747.44872,231,3947,199.5512805,0.41633785872079143
2012/12/9 19:00,0.47,3814.487179,228,3830,15.5128215,0.34246026367212157
2012/12/9 20:00,0.4482,3652.0,224,3652,0.0,0.3317218764027701
2012/12/9 21:00,0.4071,3366.0,215,3366,0.0,0.26105511851584057
2012/12/9 22:00,0.3623,3039.0,200,3039,0.0,0.35148545847984203
2012/12/9 23:00,0.3027,2754.0,177,2754,0.0,0.2661909805656348
2012/12/10 0:00,0.3113,2593.0,174,2593,0.0,0.1564887181408644
2012/12/10 1:00,0.2893,2515.0,182,2515,0.0,0.23395399623563212
2012/12/10 2:00,0.2606,2486.0,191,2486,0.0,0.158732568274219
2012/12/10 3:00,0.2522,2497.0,192,2497,0.0,0.2120453701378295
2012/12/10 4:00,0.2693,2601.0,194,2601,0.0,0.21668496541613408
2012/12/10 5:00,0.3115,2873.0,209,2873,0.0,0.2135587313884357
2012/12/10 6:00,0.3744,3353.64745,234,3354,0.35255,0.30740931381074565
2012/12/10 7:00,0.4118,3619.961541,252,3639,19.038459,0.3433598668186253
2012/12/10 8:00,0.4161,3656.352567,240,3711,54.6474335,0.28148970770824316
2012/12/10 9:00,0.4366,2717.653847,228,3769,1051.346153,0.213399628063695
2012/12/10 10:00,0.4522,1070.448719,227,3800,2729.551281,0.5183208381860913
2012/12/10 11:00,0.4514,1757.410255,229,3791,2033.589745,0.44063949688406273
2012/12/10 12:00,0.4395,483.205127,226,3755,3271.794873,0.5394184663085589
2012/12/10 13:00,0.4373,431.358974,227,3737,3305.641026,0.245859391228065
2012/12/10 14:00,0.4368,168.243592,221,3696,3527.756408,0.3432861943249291
2012/12/10 15:00,0.4505,1995.121796,218,3759,1763.878204,0.4072965705856655
2012/12/10 16:00,0.4934,2486.538459,208,4035,1548.461541,0.450609783947437
2012/12/10 17:00,0.615,3520.044873,201,4167,646.9551275,0.5467248969629471
2012/12/10 18:00,0.513,3882.256408,198,4122,239.743592,0.3409310592636378
2012/12/10 19:00,0.4826,3958.974357,195,3990,31.025643,0.43130073575701583
2012/12/10 20:00,0.4601,3775.0,180,3775,0.0,0.38613248094467373
2012/12/10 21:00,0.4121,3475.0,171,3475,0.0,0.2647038824377304
2012/12/10 22:00,0.3646,3154.0,145,3154,0.0,0.3125370039128299
2012/12/10 23:00,0.3281,2843.0,94,2843,0.0,0.3346453289728637
2012/12/11 0:00,0.3763,2615.0,95,2615,0.0,0.24544328244887126
2012/12/11 1:00,0.3388,2500.0,104,2500,0.0,0.26764750846957014
2012/12/11 2:00,0.3077,2434.0,107,2434,0.0,0.3092088294208055
2012/12/11 3:00,0.2946,2432.0,96,2432,0.0,0.24634327477439477
2012/12/11 4:00,0.31,2547.0,98,2547,0.0,0.24498533794769345
2012/12/11 5:00,0.353,2829.0,106,2829,0.0,0.4106203942093867
2012/12/11 6:00,0.4611,3316.294873,137,3317,0.7051275,0.40650740282428255
2012/12/11 7:00,0.4878,3524.307694,180,3592,67.692306,0.28559828536133497
2012/12/11 8:00,0.47,3272.801281,205,3637,364.1987195,0.27605008321237007
2012/12/11 9:00,0.4779,3006.153847,208,3645,638.846153,0.3295571722970444
2012/12/11 10:00,0.4816,2700.153847,208,3669,968.846153,0.4557090067473589
2012/12/11 11:00,0.4702,2555.942306,201,3657,1101.057694,0.3060654118908221
2012/12/11 12:00,0.4653,2490.455127,187,3631,1140.544873,0.44210624240145996
2012/12/11 13:00,0.4604,2125.48077,190,3620,1494.51923,0.37086183051951305
2012/12/11 14:00,0.4506,1902.23077,193,3603,1700.76923,0.48859012672157054
2012/12/11 15:00,0.4655,1301.532051,187,3669,2367.467949,0.3072500355766458
2012/12/11 16:00,0.5729,2352.423076,189,4013,1660.576924,0.3896040677214222
2012/12/11 17:00,0.7473,3779.397434,183,4261,481.6025665,0.551170671480562
2012/12/11 18:00,0.601,4038.224357,176,4248,209.775643,0.40250756386168485
2012/12/11 19:00,0.5562,4133.487179,156,4149,15.5128215,0.3492620619835176
2012/12/11 20:00,0.5282,3982.0,129,3982,0.0,0.3872122994153421
2012/12/11 21:00,0.476,3693.0,94,3693,0.0,0.34410178065443964
2012/12/11 22:00,0.4392,3342.0,89,3342,0.0,0.4139409171596454
2012/12/11 23:00,0.4095,3047.0,79,3047,0.0,0.3526554356241102
2012/12/12 0:00,0.4073,2859.0,86,2859,0.0,0.3137017403078629
2012/12/12 1:00,0.3682,2771.0,83,2771,0.0,0.3335624848762555
2012/12/12 2:00,0.3501,2726.0,81,2726,0.0,0.22809739640771337
2012/12/12 3:00,0.3462,2740.0,78,2740,0.0,0.1969245451130613
2012/12/12 4:00,0.3512,2856.0,97,2856,0.0,0.37496745023137124
2012/12/12 5:00,0.3911,3155.0,128,3155,0.0,0.24204220085888442
2012/12/12 6:00,0.4948,3660.942306,189,3662,1.057694,0.3548927800984476
2012/12/12 7:00,0.5556,3619.628204,227,3877,257.371796,0.4163320857792141
2012/12/12 8:00,0.5382,2344.288459,249,3879,1534.711541,0.38231407081841096
2012/12/12 9:00,0.5375,1494.083331,253,3827,2332.916669,0.49331572897013526
2012/12/12 10:00,0.5285,-50.532051,252,3797,3847.532051,0.33201183124838773
2012/12/12 11:00,0.5236,-581.320516,249,3739,4320.320516,0.5037708215622427
2012/12/12 12:00,0.5082,-195.512822,251,3670,3865.512822,0.2886637998862497
2012/12/12 13:00,0.4991,219.737178,252,3659,3439.262822,0.3093368235108132
2012/12/12 14:00,0.4791,1636.487178,252,3632,1995.512822,0.4074845984196731
2012/12/12 15:00,0.4953,772.532051,249,3690,2917.467949,0.43726259266213374
2012/12/12 16:00,0.5936,2215.455127,241,4071,1855.544873,0.46744032525412893
2012/12/12 17:00,0.7985,3902.237179,239,4289,386.7628215,0.7245508060139549
2012/12/12 18:00,0.6578,4059.685898,246,4261,201.314102,0.5378828901497247
2012/12/12 19:00,0.59,4175.967949,254,4201,25.032051,0.4156161554804177
2012/12/12 20:00,0.538,4033.0,261,4033,0.0,0.3979047812905656
2012/12/12 21:00,0.5019,3762.0,251,3762,0.0,0.35332632862093183
2012/12/12 22:00,0.4748,3411.0,235,3411,0.0,0.3689537665226599
2012/12/12 23:00,0.421,3083.0,235,3083,0.0,0.2882691649324034
2012/12/13 0:00,0.378,2883.0,231,2883,0.0,0.3236874848621577
2012/12/13 1:00,0.3308,2784.0,226,2784,0.0,0.2650232459234291
2012/12/13 2:00,0.2974,2742.0,221,2742,0.0,0.3453717657642713
2012/12/13 3:00,0.2971,2747.0,208,2747,0.0,0.2966578758372395
2012/12/13 4:00,0.2944,2856.0,205,2856,0.0,0.29656281852002264
2012/12/13 5:00,0.3533,3150.0,209,3150,0.0,0.26672039841418876
2012/12/13 6:00,0.4581,3652.589745,225,3654,1.410255,0.233522274330854
2012/12/13 7:00,0.5152,3549.615383,240,3850,300.3846175,0.44076627175591665
2012/12/13 8:00,0.4835,2973.205128,239,3825,851.7948725,0.4702928627695091
2012/12/13 9:00,0.4752,2631.217949,239,3770,1138.782051,0.3809363318961305
2012/12/13 10:00,0.4824,303.948719,233,3721,3417.051281,0.37266975790179696
2012/12/13 11:00,0.4727,-708.570516,221,3653,4361.570516,0.47424931112186164
2012/12/13 12:00,0.4409,328.25,217,3587,3258.75,0.30852250506753337
2012/12/13 13:00,0.4329,1412.48077,216,3567,2154.51923,0.4091482186480157
2012/12/13 14:00,0.4239,1114.012821,211,3546,2431.987179,0.43144300871796537
2012/12/13 15:00,0.4546,1382.243592,207,3590,2207.756408,0.3545704559346958
2012/12/13 16:00,0.5338,3273.615383,216,3959,685.3846175,0.42937959293744044
2012/12/13 17:00,0.6636,3734.589745,222,4231,496.410255,0.5654973101332341
2012/12/13 18:00,0.5613,4097.089745,212,4236,138.910255,0.46811210428883065
2012/12/13 19:00,0.5272,4139.243592,201,4147,7.756408,0.4705840885762766
2012/12/13 20:00,0.4994,4000.0,191,4000,0.0,0.4837390218209871
2012/12/13 21:00,0.4487,3750.0,173,3750,0.0,0.37313848538242156
2012/12/13 22:00,0.4273,3394.0,142,3394,0.0,0.2539498552878241
2012/12/13 23:00,0.3884,3085.0,117,3085,0.0,0.34443775804987675
2012/12/14 0:00,0.3608,2892.0,121,2892,0.0,0.26471075270606137
2012/12/14 1:00,0.3268,2789.0,120,2789,0.0,0.20185117650230877
2012/12/14 2:00,0.303,2749.0,114,2749,0.0,0.29445011122017895
2012/12/14 3:00,0.2978,2753.0,112,2753,0.0,0.27488560466666484
2012/12/14 4:00,0.3025,2851.0,116,2851,0.0,0.22760450257681428
2012/12/14 5:00,0.3445,3147.0,133,3147,0.0,0.3594595881158746
