datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-10-21 23:00:00,5.8,3.6,70.48,0.0,10.1,1017.0,100.0,16.0,0.3682,2671.0,2671,0.0,225,22,1,10,3.47,88.9,3.096,3.177,0.2843237415690359
2012-10-22 00:00:00,5.7,3.1,71.61,0.0,12.6,1017.6,100.0,16.0,0.3092,2448.0,2448,0.0,207,23,1,10,3.47,88.9,3.096,3.177,0.2405780544093867
2012-10-22 01:00:00,4.7,1.8,72.73,0.029,12.6,1018.0,100.0,16.0,0.3153,2289.0,2289,0.0,200,0,2,10,3.49,88.3,3.078,3.153,0.1136224769947905
2012-10-22 02:00:00,3.7,-0.4,84.04,0.597,19.0,1017.9,100.0,15.0,0.2944,2227.0,2227,0.0,181,1,2,10,3.49,88.3,3.078,3.153,0.2820437414474139
2012-10-22 03:00:00,3.0,-0.9,87.82,0.465,16.2,1017.9,100.0,16.0,0.2704,2210.0,2210,0.0,171,2,2,10,3.49,88.3,3.078,3.153,0.1846104061529683
2012-10-22 04:00:00,3.0,-1.1,85.78,0.058,17.7,1017.4,100.0,16.0,0.2592,2238.0,2238,0.0,157,3,2,10,3.49,88.3,3.078,3.153,0.2478974937575435
2012-10-22 05:00:00,2.8,-0.5,88.43,0.703,12.2,1018.3,100.0,14.4,0.2686,2330.0,2330,0.0,160,4,2,10,3.49,88.3,3.078,3.153,0.3622817972758982
2012-10-22 06:00:00,2.1,-2.3,91.06,0.605,18.4,1017.5,100.0,11.2,0.3286,2603.0,2603,0.0,166,5,2,10,3.49,88.3,3.078,3.153,0.378586689287885
2012-10-22 07:00:00,2.8,-1.1,92.12,0.0,16.2,1017.1,100.0,16.0,0.4273,3105.893584,3117,11.10641593,174,6,2,10,3.49,88.3,3.078,3.153,0.3193437483478241
2012-10-22 08:00:00,2.8,-1.7,91.73,0.0,20.5,1017.3,100.0,16.0,0.4536,3299.349206,3343,43.65079432,174,7,2,10,3.49,88.3,3.078,3.153,0.362246803087733
2012-10-22 09:00:00,3.2,-1.1,89.28,0.0,19.5,1017.5,100.0,16.0,0.4544,3264.806706,3376,111.1932945,163,8,2,10,3.49,88.3,3.078,3.153,0.2363177218491222
2012-10-22 10:00:00,3.8,-0.8,85.48,0.0,23.4,1017.1,100.0,16.0,0.4592,2466.987884,3410,943.0121161,153,9,2,10,3.49,88.3,3.078,3.153,0.3385439921997239
2012-10-22 11:00:00,4.3,-0.3,78.98,0.0,24.8,1017.0,97.9,16.0,0.4664,2431.763032,3448,1016.236968,141,10,2,10,3.49,88.3,3.078,3.153,0.2861348250982842
2012-10-22 12:00:00,4.4,-0.1,73.05,0.0,23.8,1016.6,100.0,16.0,0.4646,2924.087536,3455,530.9124637,133,11,2,10,3.49,88.3,3.078,3.153,0.4923449880457411
2012-10-22 13:00:00,5.7,1.2,69.88,0.0,28.1,1015.2,100.0,16.0,0.4639,2397.686297,3428,1030.313703,124,12,2,10,3.49,88.3,3.078,3.153,0.3599801696465576
2012-10-22 14:00:00,6.0,1.9,69.7,0.029,24.1,1014.0,100.0,16.0,0.4642,2457.921574,3403,945.0784256,126,13,2,10,3.49,88.3,3.078,3.153,0.3834609327493116
2012-10-22 15:00:00,5.1,1.1,79.38,0.3,20.5,1012.9,100.0,16.0,0.4612,2484.573965,3347,862.4260355,139,14,2,10,3.49,88.3,3.078,3.153,0.407174821947679
2012-10-22 16:00:00,5.3,1.0,74.84,0.126,24.1,1012.3,100.0,14.4,0.4548,2615.335963,3306,690.6640374,154,15,2,10,3.49,88.3,3.078,3.153,0.359943134296197
2012-10-22 17:00:00,5.3,1.4,71.55,0.0,20.8,1011.9,100.0,16.0,0.4543,2754.237813,3335,580.7621872,154,16,2,10,3.49,88.3,3.078,3.153,0.4429335999116547
2012-10-22 18:00:00,3.8,-0.5,87.97,0.3,20.5,1011.9,100.0,16.0,0.456,3175.311824,3485,309.6881756,145,17,2,10,3.49,88.3,3.078,3.153,0.4064180137277335
2012-10-22 19:00:00,3.2,-1.3,93.05,0.403,21.5,1011.2,100.0,16.0,0.568,3650.21499,3737,86.78500971,140,18,2,10,3.49,88.3,3.078,3.153,0.5808475518387641
2012-10-22 20:00:00,2.9,-2.8,91.59,0.058,31.5,1009.8,97.9,16.0,0.6403,3627.644124,3666,38.35587582,132,19,2,10,3.49,88.3,3.078,3.153,0.4303885528949038
2012-10-22 21:00:00,2.8,-2.5,87.8,0.0,27.0,1008.6,77.0,16.0,0.4759,3447.479947,3452,4.520053114,109,20,2,10,3.49,88.3,3.078,3.153,0.3050648661808405
2012-10-22 22:00:00,3.0,-2.0,88.29,0.0,24.9,1008.0,100.0,16.0,0.4165,3162.0,3162,0.0,99,21,2,10,3.49,88.3,3.078,3.153,0.2779025574389184
2012-10-22 23:00:00,3.4,-2.2,90.82,0.644,32.0,1006.2,100.0,16.0,0.3749,2859.0,2859,0.0,86,22,2,10,3.49,88.3,3.078,3.153,0.2609873133513808
2012-10-23 00:00:00,3.6,0.0,91.84,0.0,15.1,1006.0,100.0,16.0,0.3181,2590.0,2590,0.0,73,23,2,10,3.49,88.3,3.078,3.153,0.251730998382547
2012-10-23 01:00:00,4.3,1.3,94.4,0.0,13.0,1005.7,100.0,11.4,0.2902,2416.0,2416,0.0,70,0,3,10,3.34,86.65,3.039,3.111,0.1393227178094342
2012-10-23 02:00:00,4.4,0.9,97.22,0.0,15.5,1004.8,100.0,5.1,0.2655,2310.0,2310,0.0,67,1,3,10,3.34,86.65,3.039,3.111,0.154588069143367
2012-10-23 03:00:00,4.4,1.6,98.05,0.0,11.9,1004.9,100.0,3.9,0.2478,2248.0,2248,0.0,58,2,3,10,3.34,86.65,3.039,3.111,0.1832844032813063
2012-10-23 04:00:00,5.1,2.5,98.19,0.0,11.5,1004.4,100.0,4.6,0.2478,2277.0,2277,0.0,61,3,3,10,3.34,86.65,3.039,3.111,0.2713578796184147
2012-10-23 05:00:00,5.9,2.6,93.9,0.0,17.0,1003.3,100.0,14.4,0.2537,2345.0,2345,0.0,62,4,3,10,3.34,86.65,3.039,3.111,0.3084020932952572
2012-10-23 06:00:00,5.7,3.2,95.28,0.0,11.5,1003.6,100.0,12.4,0.3098,2636.870861,2637,0.129139194,66,5,3,10,3.34,86.65,3.039,3.111,0.3866419520003494
2012-10-23 07:00:00,5.6,3.6,91.28,0.0,9.0,1004.2,100.0,12.4,0.437,3121.631821,3137,15.36817857,79,6,3,10,3.34,86.65,3.039,3.111,0.5622357703127492
2012-10-23 08:00:00,5.7,4.5,94.95,0.0,6.2,1004.0,100.0,8.0,0.4981,3206.765003,3366,159.2349967,86,7,3,10,3.34,86.65,3.039,3.111,0.3275863510849677
2012-10-23 09:00:00,6.0,4.3,93.57,0.0,7.9,1004.5,100.0,10.4,0.4661,3060.109421,3380,319.8905789,82,8,3,10,3.34,86.65,3.039,3.111,0.414761873155277
2012-10-23 10:00:00,6.6,3.7,93.41,0.0,15.5,1005.1,100.0,11.4,0.4955,2995.957829,3379,383.0421714,81,9,3,10,3.34,86.65,3.039,3.111,0.3758432373841176
2012-10-23 11:00:00,6.7,3.5,94.14,0.156,17.7,1005.6,100.0,12.8,0.5118,2877.432986,3382,504.5670143,80,10,3,10,3.34,86.65,3.039,3.111,0.3426358292174771
2012-10-23 12:00:00,6.1,1.4,93.93,1.078,30.1,1006.5,100.0,5.8,0.5165,2455.588148,3376,920.4118524,83,11,3,10,3.34,86.65,3.039,3.111,0.4132029808352355
2012-10-23 13:00:00,6.1,2.0,93.65,1.95,24.1,1007.0,100.0,10.8,0.5098,1806.646285,3329,1522.353715,88,12,3,10,3.34,86.65,3.039,3.111,0.4734843178617736
2012-10-23 14:00:00,6.6,3.9,90.21,0.48,14.0,1005.9,100.0,16.0,0.5074,1808.428102,3322,1513.571898,92,13,3,10,3.34,86.65,3.039,3.111,0.5263044057974269
2012-10-23 15:00:00,6.1,1.4,93.84,0.0,30.8,1007.4,100.0,16.0,0.5053,2141.182305,3269,1127.817695,102,14,3,10,3.34,86.65,3.039,3.111,0.3994501118045958
2012-10-23 16:00:00,6.0,1.4,86.97,0.0,28.8,1008.3,59.7,16.0,0.5049,2556.335963,3247,690.6640374,126,15,3,10,3.34,86.65,3.039,3.111,0.4064132470538287
2012-10-23 17:00:00,5.1,0.5,81.66,0.0,27.0,1009.0,41.6,16.0,0.5065,2693.237813,3274,580.7621872,126,16,3,10,3.34,86.65,3.039,3.111,0.3986377853512213
2012-10-23 18:00:00,4.2,-0.9,72.28,0.0,30.1,1010.4,19.5,16.0,0.5131,3321.468207,3451,129.5317934,123,17,3,10,3.34,86.65,3.039,3.111,0.4138365832558655
2012-10-23 19:00:00,3.5,-0.2,75.33,0.0,15.5,1011.5,41.6,16.0,0.5968,3640.225415,3715,74.77458516,119,18,3,10,3.34,86.65,3.039,3.111,0.5099698097763267
2012-10-23 20:00:00,3.0,-0.8,76.28,0.0,16.2,1011.6,17.3,16.0,0.6515,3593.862308,3641,47.13769158,116,19,3,10,3.34,86.65,3.039,3.111,0.3708988485717523
2012-10-23 21:00:00,2.1,-1.9,80.78,0.0,15.2,1011.7,0.0,16.0,0.5201,3455.609092,3460,4.390907875,96,20,3,10,3.34,86.65,3.039,3.111,0.3610782673868943
2012-10-23 22:00:00,0.6,-1.2,85.62,0.0,5.8,1013.2,0.0,16.0,0.4923,3183.0,3183,0.0,88,21,3,10,3.34,86.65,3.039,3.111,0.3555362873465282
2012-10-23 23:00:00,-0.2,-0.2,89.81,0.0,2.2,1012.8,0.0,16.0,0.429,2850.0,2850,0.0,77,22,3,10,3.34,86.65,3.039,3.111,0.0670130556264684
2012-10-24 00:00:00,-0.5,-4.4,91.5,0.0,11.9,1013.6,0.0,16.0,0.3613,2584.0,2584,0.0,82,23,3,10,3.34,86.65,3.039,3.111,0.175473733901973
2012-10-24 01:00:00,-0.6,-5.6,90.69,0.0,18.0,1014.0,0.0,16.0,0.2692,2419.0,2419,0.0,87,0,4,10,3.43,85.39,3.038,3.113,0.2311158888140777
2012-10-24 02:00:00,-0.9,-5.1,83.02,0.0,12.9,1014.4,0.0,16.0,0.262,2344.0,2344,0.0,79,1,4,10,3.43,85.39,3.038,3.113,0.0659804712789694
2012-10-24 03:00:00,-0.9,-6.4,83.46,0.0,20.1,1014.9,89.0,16.0,0.2461,2311.0,2311,0.0,75,2,4,10,3.43,85.39,3.038,3.113,0.1298323460382586
2012-10-24 04:00:00,-1.5,-6.9,85.81,0.0,18.8,1015.6,91.1,16.0,0.2361,2312.0,2312,0.0,81,3,4,10,3.43,85.39,3.038,3.113,0.1539112889850339
2012-10-24 05:00:00,-1.8,-7.6,81.41,0.0,20.1,1016.1,97.9,16.0,0.2455,2414.0,2414,0.0,106,4,4,10,3.43,85.39,3.038,3.113,0.215630203226387
2012-10-24 06:00:00,-2.0,-7.1,82.12,0.0,16.6,1017.5,100.0,16.0,0.2887,2690.870861,2691,0.129139194,146,5,4,10,3.43,85.39,3.038,3.113,0.3586088768873822
2012-10-24 07:00:00,-1.9,-7.1,86.06,0.0,16.6,1017.6,100.0,16.0,0.3877,3186.532356,3205,18.46764414,169,6,4,10,3.43,85.39,3.038,3.113,0.3692281418317754
2012-10-24 08:00:00,-1.8,-7.2,83.96,0.0,18.0,1017.7,100.0,16.0,0.4483,3313.054569,3436,122.9454306,175,7,4,10,3.43,85.39,3.038,3.113,0.2870480415165035
2012-10-24 09:00:00,-1.2,-6.9,82.67,0.0,20.5,1018.3,100.0,16.0,0.4446,3214.424908,3431,216.5750916,171,8,4,10,3.43,85.39,3.038,3.113,0.3488931370834258
2012-10-24 10:00:00,-1.0,-7.9,80.12,0.0,31.0,1018.4,59.7,16.0,0.453,3075.671457,3417,341.3285434,164,9,4,10,3.43,85.39,3.038,3.113,0.4128005554112592
2012-10-24 11:00:00,0.4,-5.5,72.51,0.0,25.5,1018.6,57.6,16.0,0.4561,2918.033249,3400,481.9667509,151,10,4,10,3.43,85.39,3.038,3.113,0.3193548956595388
2012-10-24 12:00:00,0.5,-5.9,68.24,0.0,31.7,1018.6,19.5,16.0,0.4601,2601.008171,3372,770.9918293,151,11,4,10,3.43,85.39,3.038,3.113,0.348252089604872
2012-10-24 13:00:00,0.8,-5.3,70.52,0.0,28.8,1018.4,41.6,16.0,0.4593,2718.68996,3336,617.3100396,152,12,4,10,3.43,85.39,3.038,3.113,0.4589202770935676
2012-10-24 14:00:00,1.1,-4.5,67.83,0.0,25.9,1018.0,5.4,16.0,0.4563,2766.077112,3309,542.9228883,164,13,4,10,3.43,85.39,3.038,3.113,0.3609488260096892
2012-10-24 15:00:00,1.1,-3.5,67.55,0.0,18.4,1017.8,19.5,16.0,0.4543,2802.427631,3276,473.5723689,184,14,4,10,3.43,85.39,3.038,3.113,0.3699183376946962
2012-10-24 16:00:00,1.7,-3.4,65.12,0.0,22.3,1018.3,19.5,16.0,0.4547,2897.207289,3253,355.7927114,207,15,4,10,3.43,85.39,3.038,3.113,0.2762747997029147
2012-10-24 17:00:00,1.1,-3.5,67.94,0.0,17.3,1019.1,17.3,16.0,0.4548,3002.760213,3279,276.2397866,217,16,4,10,3.43,85.39,3.038,3.113,0.3052125768827107
2012-10-24 18:00:00,0.1,-3.4,72.58,0.0,11.1,1019.8,0.0,16.0,0.46,3262.545223,3452,189.4547769,214,17,4,10,3.43,85.39,3.038,3.113,0.3954440335626508
2012-10-24 19:00:00,-0.8,-5.1,77.17,0.0,13.5,1020.6,0.0,16.0,0.5684,3629.000282,3703,73.99971777,215,18,4,10,3.43,85.39,3.038,3.113,0.3981402802620635
2012-10-24 20:00:00,-1.7,-6.5,82.77,0.0,15.1,1020.8,0.0,16.0,0.5489,3608.366583,3632,23.6334174,208,19,4,10,3.43,85.39,3.038,3.113,0.3871207802683809
2012-10-24 21:00:00,-2.4,-7.5,82.39,0.0,15.9,1020.9,0.0,16.0,0.4563,3458.708556,3460,1.291444322,179,20,4,10,3.43,85.39,3.038,3.113,0.2416388758266182
2012-10-24 22:00:00,-2.6,-8.0,83.72,0.0,16.9,1021.1,0.0,16.0,0.4344,3189.0,3189,0.0,164,21,4,10,3.43,85.39,3.038,3.113,0.3612589265707763
2012-10-24 23:00:00,-3.1,-8.9,85.52,0.0,18.7,1020.9,0.0,16.0,0.3594,2841.0,2841,0.0,121,22,4,10,3.43,85.39,3.038,3.113,0.3196410835728007
2012-10-25 00:00:00,-3.9,-9.3,84.7,0.0,15.9,1021.8,22.1,16.0,0.3077,2583.0,2583,0.0,111,23,4,10,3.43,85.39,3.038,3.113,0.2161384504545445
2012-10-25 01:00:00,-3.7,-9.9,85.12,0.0,20.2,1021.5,0.0,16.0,0.2878,2408.0,2408,0.0,111,0,5,10,3.39,85.59,3.061,3.143,0.1461442278717368
2012-10-25 02:00:00,-3.0,-10.2,84.78,0.0,28.5,1021.1,80.5,16.0,0.2688,2336.0,2336,0.0,114,1,5,10,3.39,85.59,3.061,3.143,0.2959322241930017
2012-10-25 03:00:00,-2.4,-9.9,81.12,0.0,32.4,1021.4,90.3,16.0,0.2455,2311.0,2311,0.0,117,2,5,10,3.39,85.59,3.061,3.143,0.1712446943445855
2012-10-25 04:00:00,-2.4,-10.1,77.01,0.0,34.9,1021.4,100.0,16.0,0.242,2326.0,2326,0.0,109,3,5,10,3.39,85.59,3.061,3.143,0.1803624685292291
2012-10-25 05:00:00,-2.4,-10.4,77.01,0.0,37.8,1021.9,100.0,16.0,0.2498,2408.0,2408,0.0,112,4,5,10,3.39,85.59,3.061,3.143,0.1664474351329029
2012-10-25 06:00:00,-2.5,-10.5,75.62,0.0,37.1,1022.7,100.0,16.0,0.2867,2681.870861,2682,0.129139194,164,5,5,10,3.39,85.59,3.061,3.143,0.401705847714501
2012-10-25 07:00:00,-2.4,-10.1,74.78,0.0,34.9,1023.2,100.0,16.0,0.3863,3146.097868,3182,35.90213242,172,6,5,10,3.39,85.59,3.061,3.143,0.4184326193529478
2012-10-25 08:00:00,-2.2,-9.3,73.62,0.0,30.3,1023.9,100.0,16.0,0.4136,3179.862873,3375,195.1371271,166,7,5,10,3.39,85.59,3.061,3.143,0.2984745927337404
2012-10-25 09:00:00,-2.1,-8.4,74.52,0.0,23.4,1024.4,100.0,16.0,0.4238,2332.428007,3363,1030.571993,162,8,5,10,3.39,85.59,3.061,3.143,0.1913133412196951
2012-10-25 10:00:00,-1.4,-8.7,66.44,0.0,34.2,1024.5,100.0,16.0,0.4379,2010.221658,3390,1379.778342,156,9,5,10,3.39,85.59,3.061,3.143,0.3238947808733077
2012-10-25 11:00:00,-1.3,-9.0,69.26,0.0,38.5,1024.6,100.0,16.0,0.4484,1796.650043,3389,1592.349957,140,10,5,10,3.39,85.59,3.061,3.143,0.4348627794154694
2012-10-25 12:00:00,-1.0,-8.2,67.54,0.0,34.2,1024.6,100.0,16.0,0.4525,1698.547384,3372,1673.452616,135,11,5,10,3.39,85.59,3.061,3.143,0.3158777073151413
2012-10-25 13:00:00,-1.0,-8.4,67.29,0.0,37.1,1024.5,100.0,16.0,0.4518,1668.196582,3337,1668.803418,124,12,5,10,3.39,85.59,3.061,3.143,0.2914385612051677
2012-10-25 14:00:00,-1.0,-9.0,67.07,0.0,43.7,1024.6,100.0,16.0,0.4485,1732.335869,3315,1582.664131,123,13,5,10,3.39,85.59,3.061,3.143,0.3999159572138529
2012-10-25 15:00:00,-0.9,-8.3,63.95,0.0,36.7,1024.8,100.0,16.0,0.4477,1903.291444,3277,1373.708556,129,14,5,10,3.39,85.59,3.061,3.143,0.1800776181604032
2012-10-25 16:00:00,-0.9,-8.1,66.88,0.0,34.5,1025.3,100.0,16.0,0.4439,2195.370528,3255,1059.629472,143,15,5,10,3.39,85.59,3.061,3.143,0.5154877211203747
2012-10-25 17:00:00,-1.0,-8.3,67.44,0.0,35.3,1025.9,100.0,16.0,0.4405,2633.883817,3288,654.1161828,148,16,5,10,3.39,85.59,3.061,3.143,0.4009770179105397
2012-10-25 18:00:00,-1.2,-8.6,68.19,0.0,35.6,1026.8,100.0,16.0,0.4438,3185.316897,3452,266.6831035,143,17,5,10,3.39,85.59,3.061,3.143,0.4907854099011803
2012-10-25 19:00:00,-1.2,-7.8,68.19,0.0,28.5,1027.6,100.0,16.0,0.529,3590.035314,3698,107.9646857,140,18,5,10,3.39,85.59,3.061,3.143,0.4053962378474527
2012-10-25 20:00:00,-1.2,-7.6,65.35,0.0,27.0,1027.9,100.0,16.0,0.4993,3589.302151,3650,60.6978489,114,19,5,10,3.39,85.59,3.061,3.143,0.3012862616783174
2012-10-25 21:00:00,-1.2,-7.1,65.35,0.0,23.0,1028.1,100.0,16.0,0.4449,3477.96337,3483,5.036630037,93,20,5,10,3.39,85.59,3.061,3.143,0.1584680084075999
2012-10-25 22:00:00,-1.3,-7.3,64.77,0.0,23.0,1028.3,100.0,16.0,0.4063,3216.0,3216,0.0,79,21,5,10,3.39,85.59,3.061,3.143,0.3177533655160665
2012-10-25 23:00:00,-1.2,-8.2,64.43,0.0,32.0,1028.4,100.0,16.0,0.3404,2875.0,2875,0.0,66,22,5,10,3.39,85.59,3.061,3.143,0.1429694703354377
2012-10-26 00:00:00,-1.9,-8.8,67.69,0.0,28.5,1028.7,100.0,16.0,0.2907,2610.0,2610,0.0,59,23,5,10,3.39,85.59,3.061,3.143,0.2786335735449528
2012-10-26 01:00:00,-2.0,-9.0,68.1,0.0,29.7,1028.8,100.0,16.0,0.2999,2440.0,2440,0.0,58,0,6,10,3.38,85.84,3.097,3.19,0.2377885853672561
2012-10-26 02:00:00,-2.2,-9.5,64.9,0.0,31.3,1029.2,100.0,16.0,0.2864,2357.0,2357,0.0,54,1,6,10,3.38,85.84,3.097,3.19,0.2621842391900141
2012-10-26 03:00:00,-2.9,-10.4,62.94,0.0,31.5,1029.9,100.0,16.0,0.2693,2333.0,2333,0.0,54,2,6,10,3.38,85.84,3.097,3.19,0.3206168641754685
2012-10-26 04:00:00,-3.0,-10.2,61.74,0.0,28.5,1029.9,100.0,16.0,0.2616,2338.0,2338,0.0,54,3,6,10,3.38,85.84,3.097,3.19,0.2508210762781197
2012-10-26 05:00:00,-3.3,-9.7,63.79,0.0,21.6,1030.1,100.0,16.0,0.2681,2426.0,2426,0.0,58,4,6,10,3.38,85.84,3.097,3.19,0.1560441461666679
2012-10-26 06:00:00,-3.3,-10.5,62.11,0.0,28.1,1030.4,100.0,16.0,0.3078,2673.0,2673,0.0,82,5,6,10,3.38,85.84,3.097,3.19,0.3127631523365184
2012-10-26 07:00:00,-4.1,-11.1,65.71,0.0,24.8,1030.5,91.1,16.0,0.4045,3125.323002,3162,36.6769978,113,6,6,10,3.38,85.84,3.097,3.19,0.2929810373523562
2012-10-26 08:00:00,-3.3,-10.2,64.8,0.0,25.2,1030.7,100.0,16.0,0.4153,3216.257255,3403,186.7427451,124,7,6,10,3.38,85.84,3.097,3.19,0.2029583631038536
2012-10-26 09:00:00,-3.1,-9.9,66.92,0.0,24.8,1031.1,100.0,16.0,0.4145,2408.530947,3432,1023.469053,127,8,6,10,3.38,85.84,3.097,3.19,0.4057829826665188
2012-10-26 10:00:00,-3.0,-9.9,64.81,0.0,26.3,1031.1,100.0,16.0,0.4373,2166.847845,3457,1290.152155,127,9,6,10,3.38,85.84,3.097,3.19,0.4272729313718915
2012-10-26 11:00:00,-2.2,-9.4,58.11,0.0,30.1,1030.9,100.0,16.0,0.4481,1834.552456,3465,1630.447544,123,10,6,10,3.38,85.84,3.097,3.19,0.3072929041843012
2012-10-26 12:00:00,-2.2,-8.5,57.37,0.0,23.0,1030.4,100.0,16.0,0.4547,1770.414764,3448,1677.585236,125,11,6,10,3.38,85.84,3.097,3.19,0.3975472027139027
2012-10-26 13:00:00,-2.1,-8.6,56.97,0.0,24.4,1029.7,100.0,16.0,0.4555,1735.568234,3385,1649.431766,122,12,6,10,3.38,85.84,3.097,3.19,0.3268355161419585
2012-10-26 14:00:00,-1.8,-8.1,50.6,0.0,24.9,1028.9,100.0,16.0,0.4506,1791.267681,3341,1549.732319,125,13,6,10,3.38,85.84,3.097,3.19,0.2344144017022551
2012-10-26 15:00:00,-0.7,-6.3,49.51,0.0,21.2,1028.0,97.9,16.0,0.4445,1926.27914,3277,1350.72086,128,14,6,10,3.38,85.84,3.097,3.19,0.3978161815109163
2012-10-26 16:00:00,0.0,-4.6,46.79,0.0,16.6,1027.3,31.9,16.0,0.4419,2188.218653,3237,1048.781347,141,15,6,10,3.38,85.84,3.097,3.19,0.4491260675439932
2012-10-26 17:00:00,-0.9,-4.8,50.9,0.0,11.5,1027.1,0.0,16.0,0.4446,2597.986757,3245,647.0132429,141,16,6,10,3.38,85.84,3.097,3.19,0.4334057305046616
2012-10-26 18:00:00,-2.9,-2.9,58.87,0.0,4.3,1027.2,0.0,16.0,0.4408,3134.517424,3356,221.4825764,145,17,6,10,3.38,85.84,3.097,3.19,0.3450988760490891
2012-10-26 19:00:00,-4.2,-4.2,61.29,0.0,0.0,1027.0,22.1,16.0,0.5021,3472.255095,3550,77.74490549,147,18,6,10,3.38,85.84,3.097,3.19,0.3664130845829567
2012-10-26 20:00:00,-6.4,-9.1,70.56,0.0,5.4,1027.0,0.0,16.0,0.4742,3421.607494,3465,43.39250586,143,19,6,10,3.38,85.84,3.097,3.19,0.4261447733676808
2012-10-26 21:00:00,-6.7,-10.2,74.18,0.0,7.1,1026.7,80.5,16.0,0.4291,3303.771391,3307,3.228608791,120,20,6,10,3.38,85.84,3.097,3.19,0.2125546833539115
2012-10-26 22:00:00,-6.1,-6.1,73.88,0.0,0.0,1026.3,50.0,16.0,0.3661,3102.0,3102,0.0,96,21,6,10,3.38,85.84,3.097,3.19,0.3369003095303375
2012-10-26 23:00:00,-7.4,-10.2,76.3,0.0,5.4,1025.9,22.1,16.0,0.3348,2820.0,2820,0.0,61,22,6,10,3.38,85.84,3.097,3.19,0.2680175145850491
2012-10-27 00:00:00,-6.9,-12.2,77.47,0.0,12.3,1025.6,80.5,16.0,0.3086,2563.0,2563,0.0,55,23,6,10,3.38,85.84,3.097,3.19,0.1955778256992838
2012-10-27 01:00:00,-7.0,-7.0,78.26,0.0,1.5,1025.3,71.7,16.0,0.3142,2394.0,2394,0.0,55,0,7,10,3.39,85.69,3.1,3.192,0.1222763205773365
2012-10-27 02:00:00,-6.9,-10.6,77.37,0.0,7.6,1025.0,80.5,16.0,0.2726,2304.0,2304,0.0,55,1,7,10,3.39,85.69,3.1,3.192,0.180274695663836
2012-10-27 03:00:00,-6.9,-11.2,82.78,0.0,9.0,1024.3,80.5,16.0,0.2508,2254.0,2254,0.0,54,2,7,10,3.39,85.69,3.1,3.192,0.1686794894580147
2012-10-27 04:00:00,-6.3,-11.3,79.01,0.0,11.5,1023.6,80.5,16.0,0.2321,2234.0,2234,0.0,54,3,7,10,3.39,85.69,3.1,3.192,0.1675327844550637
2012-10-27 05:00:00,-7.1,-11.9,82.62,0.0,10.4,1023.9,80.5,16.0,0.2338,2273.0,2273,0.0,74,4,7,10,3.39,85.69,3.1,3.192,0.1883482797354553
2012-10-27 06:00:00,-6.6,-10.3,79.44,0.0,7.5,1024.1,80.5,16.0,0.2605,2376.870861,2377,0.129139194,115,5,7,10,3.39,85.69,3.1,3.192,0.2741524057739121
2012-10-27 07:00:00,-6.3,-11.4,82.48,0.0,12.3,1024.1,80.5,16.0,0.2931,2557.200807,2586,28.79919267,154,6,7,10,3.39,85.69,3.1,3.192,0.194941257272711
2012-10-27 08:00:00,-6.2,-10.4,82.46,0.0,9.0,1024.8,97.9,16.0,0.2811,2645.267682,2820,174.7323185,161,7,7,10,3.39,85.69,3.1,3.192,0.3275874720168548
2012-10-27 09:00:00,-4.8,-8.5,75.69,0.0,8.6,1025.1,90.3,16.0,0.3131,1993.030149,3036,1042.969851,158,8,7,10,3.39,85.69,3.1,3.192,0.2562237617502324
2012-10-27 10:00:00,-3.4,-7.9,70.75,0.0,11.9,1024.7,100.0,16.0,0.3457,1801.652673,3168,1366.347327,159,9,7,10,3.39,85.69,3.1,3.192,0.1471114463974101
2012-10-27 11:00:00,-2.2,-6.4,66.69,0.0,11.5,1024.6,100.0,16.0,0.3642,1646.744154,3205,1558.255846,155,10,7,10,3.39,85.69,3.1,3.192,0.2263946234945308
2012-10-27 12:00:00,-1.0,-5.5,65.33,0.0,14.4,1024.2,100.0,16.0,0.3661,1521.346576,3166,1644.653424,151,11,7,10,3.39,85.69,3.1,3.192,0.2648177879328835
2012-10-27 13:00:00,-0.7,-5.2,69.61,0.0,15.2,1023.8,97.9,14.4,0.3611,1494.718231,3120,1625.281769,147,12,7,10,3.39,85.69,3.1,3.192,0.1364396892282413
2012-10-27 14:00:00,-0.4,-5.3,72.11,0.0,17.0,1023.4,90.3,11.2,0.3528,1525.281582,3059,1533.718418,147,13,7,10,3.39,85.69,3.1,3.192,0.2877820523534781
2012-10-27 15:00:00,-0.3,-5.4,71.78,0.0,18.3,1023.0,80.5,16.0,0.3503,1683.518175,3019,1335.481825,155,14,7,10,3.39,85.69,3.1,3.192,0.3544436196517233
2012-10-27 16:00:00,-1.3,-6.1,72.72,0.0,15.9,1023.5,80.5,16.0,0.355,1972.295388,3007,1034.704612,173,15,7,10,3.39,85.69,3.1,3.192,0.3980896859463385
2012-10-27 17:00:00,-1.5,-5.7,73.16,0.0,12.6,1024.0,85.9,16.0,0.3675,2422.480605,3058,635.5193952,172,16,7,10,3.39,85.69,3.1,3.192,0.3071798806030008
